id,gid,fecha,hora,año,mes,dia_semana,ubicacion,n,cruce,ubicacion_,nucleo,alcoholemi,heridoleve,heridograv,fallecido,alcance,atropello,caida,choque,colision,marcha_atr,salida_de_,sin_clasif,vuelco,autor_desc,n_vehíc,turismo,furgon,camion,autobus,motociclet,ciclomotor,bicicleta,vmp,peaton,animal,otros,coord_x,coord_y,GRAVEDAD,HORARIO_AMANECER,HORARIO_OCASO,aemet_prec,HORARIO_SOL_AMANECER,HORARIO_SOL_OCASO,VIAS_cod ine,VIAS_subzona
"94","94",06-10-20,11:25,"2020",OCTUBRE,"3",AV SANTA PONSA,"19","""FALSO""",,SANTA PONSA,NEGATIVO,"0","2","0",FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"4",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,2.4862387,39.50992,HERIDO_HOSP+24,07:51:00,19:23:00,"0,0",07:51:00,19:23:00,"1634",NOVA SANTA PONSA              
"363","363",28-06-20,15:30,"2020",JUNIO,"1",CL PUIG MAJOR,"12","""FALSO""",,SOL DE MALLORCA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5215879,39.48372,SIN HERIDOS,06:24:00,21:21:00,"0,0",06:24:00,21:21:00,"1406",SOL DE MALLORCA               
"364","364",29-06-20,20:15,"2020",JUNIO,"2",CL GENERAL BARCELO,,"""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53365665703341,39.52002,SIN HERIDOS,06:25:00,21:21:00,"0,0",06:25:00,21:21:00,"1271",PALMANOVA                     
"12","12",16-10-21,10:50,"2021",OCTUBRE,"7",CL TORRENOVA,"36","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54244608509752,39.51039,SIN HERIDOS,08:01:00,19:09:00,"0,0",08:01:00,19:09:00,"1325",TORRENOVA                     
"1691","1691",16-09-22,10:00:13,"2022",SEPTIEMBRE,"6",AV CAPDELLA,"2","""FALSO""",,CALVIA,NEGATIVO,"1","0","0",FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,2.50385521598611,39.5652817150993,HERIDO_HOSP-24,06:33:07,18:59:35,,06:33:07,18:59:35,"1023",CALVIA VILA                   
"13","13",16-10-21,11:10:20,"2021",OCTUBRE,"7",AV OLIVERA,"26","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53292260810214,39.51183,SIN HERIDOS,08:01:00,19:09:00,"0,0",08:01:00,19:09:00,"1360",MAGALUF                       
"11","11",16-10-21,17:15,"2021",OCTUBRE,"7",CL GAVINES,"45","""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"3",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.45554068039133,39.53765,SIN HERIDOS,08:01:00,19:09:00,"0,0",08:01:00,19:09:00,"1712",PEGUERA                       
"14","14",16-10-21,22:30,"2021",OCTUBRE,"7",CL JAIME III,,"""FALSO""",,CALVIA,POSITIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50671861025109,39.56634,SIN HERIDOS,08:01:00,19:09:00,"0,0",08:01:00,19:09:00,"1027",CALVIA VILA                   
"15","15",18-10-21,17:40,"2021",OCTUBRE,"2",CM QUARTERADES,"4","""FALSO""",,CALVIA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5138952654357,39.5563,SIN HERIDOS,08:03:00,19:06:00,"0,0",08:03:00,19:06:00,"1048",CALVIA VILA                   
"142","142",21-08-20,17:25,"2020",AGOSTO,"6",AV MAR (COSTA DE LA CALMA),"12","""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4685325,39.52398,SIN HERIDOS,07:08:00,20:36:00,"0,0",07:08:00,20:36:00,"1668",COSTA DE LA CALMA             
"414","414",21-05-20,15:50,"2020",MAYO,"5",AV MAR (COSTA DE LA CALMA),"45","""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4737814,39.52469,SIN HERIDOS,06:30:00,21:02:00,"0,0",06:30:00,21:02:00,"1668",COSTA DE LA CALMA             
"464","464",08-03-20,15:25,"2020",MARZO,"1",AV MAR (COSTA DE LA CALMA),"16","""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4695692458333,39.5237,SIN HERIDOS,07:11:00,18:49:00,"0,0",07:11:00,18:49:00,"1668",COSTA DE LA CALMA             
"600","600",19-06-20,02:35,"2020",JUNIO,"6",AV MAR (COSTA DE LA CALMA),"67","""FALSO""",,COSTA DE LA CALMA,POSITIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4799545,39.5256,SIN HERIDOS,06:22:00,21:20:00,"0,0",06:22:00,21:20:00,"1668",COSTA DE LA CALMA             
"601","601",11-06-20,14:00,"2020",JUNIO,"5",AV MAR (COSTA DE LA CALMA),"53","""FALSO""",,COSTA DE LA CALMA,POSITIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4756992,39.52539,SIN HERIDOS,06:21:00,21:17:00,"0,0",06:21:00,21:17:00,"1668",COSTA DE LA CALMA             
"662","662",28-08-21,20:30,"2021",AGOSTO,"7",AV MAR (COSTA DE LA CALMA),,"""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48226401025111,39.52689,SIN HERIDOS,07:14:00,20:26:00,"0,0",07:14:00,20:26:00,"1668",COSTA DE LA CALMA             
"884","884",23-06-21,11:00,"2021",JUNIO,"4",AV MAR (COSTA DE LA CALMA),"10","""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.46841841563196,39.52433,HERIDO_HOSP-24,06:23:00,21:21:00,"3,3",06:23:00,21:21:00,"1668",COSTA DE LA CALMA             
"1026","1026",27-01-21,18:40,"2021",ENERO,"4",AV MAR (COSTA DE LA CALMA),"56","""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4812039,39.5256,SIN HERIDOS,08:01:00,18:04:00,"0,0",08:01:00,18:04:00,"1668",COSTA DE LA CALMA             
"1328","1328",22-03-22,07:55,"2022",MARZO,"3",AV MAR (COSTA DE LA CALMA),,"""VERDADERO""",CL SANTA PONSA,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47305349620625,39.52444,SIN HERIDOS,06:51:58,19:04:26,"0,0",06:51:58,19:04:26,"1668",COSTA DE LA CALMA             
"1533","1533",13-12-21,08:00,"2021",DICIEMBRE,"2",AV MAR (COSTA DE LA CALMA),"57","""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47738683629752,39.52562,SIN HERIDOS,08:01:00,17:26:00,"0,0",08:01:00,17:26:00,"1668",COSTA DE LA CALMA             
"1618","1618",17-08-22,18:30,"2022",AGOSTO,"4",AV MAR (COSTA DE LA CALMA),,"""VERDADERO""",CL AMETLLERS,COSTA DE LA CALMA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48215906675787,39.5261098866302,SIN HERIDOS,06:05:23,19:45:43,"0,0",06:05:23,19:45:43,"1668",COSTA DE LA CALMA             
"1655","1655",30-08-22,22:38,"2022",AGOSTO,"3",AV MAR (COSTA DE LA CALMA),"51","""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47528314929653,39.525348846388,SIN HERIDOS,06:17:34,19:26:52,"0,5",06:17:34,19:26:52,"1668",COSTA DE LA CALMA             
"1728","1728",06-10-22,15:50:34,"2022",OCTUBRE,"5",AV MAR (COSTA DE LA CALMA),,"""VERDADERO""",CL MIREIA,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48243193609095,39.5267835393704,SIN HERIDOS,06:51:50,18:26:52,,06:51:50,18:26:52,"1668",COSTA DE LA CALMA             
"284","284",09-07-20,08:25,"2020",JULIO,"5",AV MAR (EL TORO),"33","""FALSO""",,EL TORO,NEGATIVO,"1","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4780298,39.48533,HERIDO_HOSP-24,06:30:00,21:19:00,"0,0",06:30:00,21:19:00,"1504",EL TORO                       
"1393","1393",13-01-22,10:00,"2022",ENERO,"5",AV MAR (EL TORO),"94","""FALSO""",,EL TORO,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47835726637392,39.48084,SIN HERIDOS,08:10:48,17:48:34,"0,0",08:10:48,17:48:34,"1504",EL TORO                       
"1558","1558",03-11-21,12:20,"2021",NOVIEMBRE,"4",AV MAR (EL TORO),"140","""FALSO""",,EL TORO,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48186685436818,39.4777,SIN HERIDOS,07:20:00,17:45:00,"0,7",07:20:00,17:45:00,"1504",EL TORO                       
"1688","1688",14-09-22,12:06:25,"2022",SEPTIEMBRE,"4",AV MAR (EL TORO),,"""VERDADERO""",CL SOL,EL TORO,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48003633332291,39.4865959553673,SIN HERIDOS,06:31:18,19:02:52,,06:31:18,19:02:52,"1504",EL TORO                       
"640","640",16-08-21,13:00,"2021",AGOSTO,"2",AV NEPTU,"74","""FALSO""",,EL TORO,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48344689793933,39.48412,SIN HERIDOS,07:03:00,20:44:00,"0,0",07:03:00,20:44:00,"1506",EL TORO                       
"1146","1146",06-06-22,16:00,"2022",JUNIO,"2",CL ALIGA (SON FERRER),"50","""VERDADERO""",CL MILANA (S.FERRER),SON FERRER,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50181419526675,39.49851,SIN HERIDOS,05:24:24,20:15:44,"0,0",05:24:24,20:15:44,"1466",SON FERRER                    
"21","21",13-10-21,17:05,"2021",OCTUBRE,"4",CL SON THOMAS,,"""VERDADERO""",CL MAR MEDITERRANIA,SON BUGADELLES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50208815867456,39.52794,SIN HERIDOS,07:57:00,19:13:00,"1,8",07:57:00,19:13:00,"2138",SON BUGADELLES                
"1756","1756",19-10-22,13:53:18,"2022",OCTUBRE,"4",AV PEGUERA,"90","""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4613469606214,39.5353455781291,SIN HERIDOS,07:05:00,18:07:16,,07:05:00,18:07:16,"186",PEGUERA                       
"1266","1266",29-04-22,12:00,"2022",ABRIL,"6",CL ALIGA (SON FERRER),"8","""FALSO""",,SON FERRER,NEGATIVO,"1","0","0",FALSO,VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,2.50350800926918,39.49512,HERIDO_HOSP-24,05:54:52,19:42:13,"0,0",05:54:52,19:42:13,"1466",SON FERRER                    
"1254","1254",24-05-22,18:00,"2022",MAYO,"3",CL AMETLLERS (CAPDELLA),"19","""VERDADERO""",CL PLA DEL POU,ES CAPDELLA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47059866507472,39.58044,SIN HERIDOS,05:30:24,20:06:07,"64,1",05:30:24,20:06:07,"1073",ES CAPDELLA                   
"719","719",08-08-21,22:19,"2021",AGOSTO,"1",CL AINA GAYA MAYOL,,"""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.43787126171875,39.53355,SIN HERIDOS,06:55:00,20:54:00,"0,0",06:55:00,20:54:00,"993",PEGUERA
"573","573",06-09-21,15:30,"2021",SEPTIEMBRE,"2",CL ARQUITECTE F CASAS,,"""FALSO""",,BENDINAT,NEGATIVO,"2","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.58937061091603,39.53911,HERIDO_HOSP-24,07:22:00,20:12:00,"0,0",07:22:00,20:12:00,"1104",SES ILLETES                   
"1045","1045",07-03-21,12:58,"2021",MARZO,"1",CL ARQUITECTE F CASAS,,"""FALSO""",,BENDINAT,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.590888,39.53831,SIN HERIDOS,07:13:00,18:48:00,"14,4",07:13:00,18:48:00,"1104",SES ILLETES                   
"1077","1077",08-07-22,08:00,"2022",JULIO,"6",CL ARQUITECTE F CASAS,,"""VERDADERO""",CR ANDRATX,BENDINAT,NEGATIVO,"1","0","0",FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,2.58374348194244,39.54053,HERIDO_HOSP-24,05:31:05,20:21:09,"0,0",05:31:05,20:21:09,"1104",SES ILLETES                   
"1390","1390",14-01-22,14:20,"2022",ENERO,"6",CL ARQUITECTE F CASAS,"17","""FALSO""",,BENDINAT,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.58414431479993,39.54009,SIN HERIDOS,08:10:29,17:49:37,"0,0",08:10:29,17:49:37,"1104",SES ILLETES                   
"1009","1009",04-04-21,19:15,"2021",ABRIL,"1",CL BELLA VISTA (COSTA DE LA CALMA),"175","""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4670280137,39.52831,SIN HERIDOS,07:29:00,20:16:00,"0,8",07:29:00,20:16:00,"1658",COSTA DE LA CALMA             
"1766","1766",23-10-22,18:46:03,"2022",OCTUBRE,"1",CL TALAIA (CAPDELLA),"5","""FALSO""",,ES CAPDELLA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47124081712835,39.5805856337529,SIN HERIDOS,07:09:17,18:01:43,,07:09:17,18:01:43,"1056",ES CAPDELLA                   
"1774","1774",25-10-22,07:15:08,"2022",OCTUBRE,"3",CL TORRENT (PORTALS NOUS),"7","""FALSO""",,PORTALS NOUS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.56895145384611,39.5338480423078,SIN HERIDOS,07:11:27,17:59:04,,07:11:27,17:59:04,"1183",PORTALS NOUS                  
"581","581",10-09-21,18:55,"2021",SEPTIEMBRE,"6",CL DUC ESTREMERA,"12","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53610034517432,39.51713,SIN HERIDOS,07:26:00,20:06:00,"1,6",07:26:00,20:06:00,"1266",PALMANOVA                     
"870","870",25-06-21,18:00,"2021",JUNIO,"6",CL DUC ESTREMERA,"3","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53691012311576,39.51554,SIN HERIDOS,06:23:00,21:21:00,"0,0",06:23:00,21:21:00,"1266",PALMANOVA                     
"1351","1351",12-04-22,09:40,"2022",ABRIL,"3",CL DUC ESTREMERA,,"""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53727290146973,39.51603,SIN HERIDOS,06:18:39,19:25:09,"2,7",06:18:39,19:25:09,"1266",PALMANOVA                     
"1371","1371",24-03-22,22:00,"2022",MARZO,"5",CL DUC ESTREMERA,"3","""FALSO""",,PALMANOVA,NEGATIVO,"2","0","0",FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,2.53727723640915,39.51594,HERIDO_HOSP-24,06:48:44,19:06:25,"2,7",06:48:44,19:06:25,"1266",PALMANOVA                     
"366","366",30-06-20,07:55,"2020",JUNIO,"3",CL NUNYO SANÇ,"32","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4795162,39.52001,SIN HERIDOS,06:25:00,21:21:00,"0,0",06:25:00,21:21:00,"1649",SES ROTES VELLES              
"731","731",07-08-21,12:30,"2021",AGOSTO,"7",CL NUNYO SANÇ,"2","""FALSO""",,SANTA PONSA,NEGATIVO,"1","0","0",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47349228203128,39.52045,HERIDO_HOSP-24,06:54:00,20:55:00,"0,0",06:54:00,20:55:00,"1649",SES ROTES VELLES              
"22","22",11-10-21,08:55,"2021",OCTUBRE,"2",CL RIU SIL,"27","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48794198657823,39.51874,SIN HERIDOS,07:55:00,19:16:00,"0,0",07:55:00,19:16:00,"1519",SANTA PONSA                   
"774","774",05-07-21,11:59,"2021",JULIO,"2",CL FALCO (C.CATALA),"18","""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.59235014213998,39.54694,SIN HERIDOS,06:28:00,21:20:00,"0,0",06:28:00,21:20:00,"1111",CAS CATALA NOU                
"1443","1443",04-01-22,13:55,"2022",ENERO,"3",CL GUILLEM DE MONTCADA,"11","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48761576231456,39.52372,SIN HERIDOS,08:12:04,17:39:52,"0,4",08:12:04,17:39:52,"1650",SES ROTES VELLES              
"848","848",09-06-21,14:00,"2021",JUNIO,"4",CL PLATJA (EL TORO),,"""FALSO""",,EL TORO,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47897472189456,39.48928,SIN HERIDOS,06:22:00,21:16:00,"0,0",06:22:00,21:16:00,"1510",EL TORO                       
"1140","1140",12-06-22,10:45,"2022",JUNIO,"1",CL PLATJA (EL TORO),,"""FALSO""",,EL TORO,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4795420543957,39.49117,SIN HERIDOS,05:23:23,20:18:58,"0,0",05:23:23,20:18:58,"1510",EL TORO                       
"33","33",25-07-22,13:30,"2022",JULIO,"2",VI CORNISA,"20","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.46154974996747,39.51074,SIN HERIDOS,05:44:03,20:11:14,"0,0",05:44:03,20:11:14,"1516",SANTA PONSA                   
